Time,Fa,Fb,pH
2021-12-13 00:00:00,28.08,28.1816456,7.009640309
2021-12-13 00:00:10,28.08,28.18420504,7.011187226
2021-12-13 00:00:20,28.08,28.18369654,7.010879881
2021-12-13 00:00:30,28.08,28.1807481,7.009097882
2021-12-13 00:00:40,28.08,28.18211011,7.009921048
2021-12-13 00:00:50,28.08,28.18077764,7.009115734
2021-12-13 00:01:00,28.08,28.18171004,7.009679256
2021-12-13 00:01:10,28.08,28.17900359,7.008043561
2021-12-13 00:01:20,28.08,28.17813727,7.007519997
2021-12-13 00:01:30,28.08,28.17893767,7.008003723
2021-12-13 00:01:40,28.08,28.17669617,7.006649085
2021-12-13 00:01:50,28.08,28.17560282,7.005988351
2021-12-13 00:02:00,28.08,28.17347853,7.004704622
2021-12-13 00:02:10,28.08,28.1758303,7.006125819
2021-12-13 00:02:20,28.08,28.17747952,7.007122493
2021-12-13 00:02:30,28.08,28.17831267,7.007625999
2021-12-13 00:02:40,28.08,28.17843391,7.007699274
2021-12-13 00:02:50,28.08,28.18129967,7.009431238
2021-12-13 00:03:00,28.08,28.17985062,7.008555472
2021-12-13 00:03:10,28.08,28.18108325,7.009300438
2021-12-13 00:03:20,28.08,28.16124029,6.997309891
2021-12-13 00:03:30,28.08,28.17933164,7.008241817
2021-12-13 00:03:40,28.08,28.17750518,7.007138002
2021-12-13 00:03:50,28.08,28.17456563,7.00536156
2021-12-13 00:04:00,28.08,28.17702508,7.006847861
2021-12-13 00:04:10,28.08,28.17570483,7.006049993
2021-12-13 00:04:20,28.08,28.17864944,7.00782953
2021-12-13 00:04:30,28.08,28.17972914,7.008482054
2021-12-13 00:04:40,28.08,28.1807541,7.009101505
2021-12-13 00:04:50,28.08,28.18179337,7.009729619
2021-12-13 00:05:00,28.08,28.18474429,7.011513153
2021-12-13 00:05:10,28.08,28.18308871,7.010512512
2021-12-13 00:05:20,28.08,28.18601,7.012278176
2021-12-13 00:05:30,28.08,28.18493451,7.011628123
2021-12-13 00:05:40,28.08,28.18249638,7.010154507
2021-12-13 00:05:50,28.08,28.18502611,7.011683489
2021-12-13 00:06:00,28.08,28.18260595,7.010220734
2021-12-13 00:06:10,28.08,28.18245518,7.010129606
2021-12-13 00:06:20,28.08,28.18445603,7.011338925
2021-12-13 00:06:30,28.08,28.18311188,7.010526514
2021-12-13 00:06:40,28.08,28.18442952,7.011322905
2021-12-13 00:06:50,28.08,28.1852761,7.011834587
2021-12-13 00:07:00,28.08,28.18641684,7.012524083
2021-12-13 00:07:10,28.08,28.18431578,7.011254154
2021-12-13 00:07:20,28.08,28.18552871,7.01198727
2021-12-13 00:07:30,28.08,28.18756028,7.013215222
2021-12-13 00:07:40,28.08,28.18540183,7.011910584
2021-12-13 00:07:50,28.08,28.18815915,7.013577209
2021-12-13 00:08:00,28.08,28.19086036,7.015209999
2021-12-13 00:08:10,28.08,28.18976328,7.014546841
2021-12-13 00:08:20,28.08,28.19248427,7.016191635
2021-12-13 00:08:30,28.08,28.19510114,7.017773562
2021-12-13 00:08:40,28.08,28.19278651,7.016374337
2021-12-13 00:08:50,28.08,28.19423719,7.017251288
2021-12-13 00:09:00,28.08,28.19699628,7.018919241
2021-12-13 00:09:10,28.08,28.19891997,7.020082214
2021-12-13 00:09:20,28.08,28.19669839,7.018739151
2021-12-13 00:09:30,28.08,28.19612944,7.0183952
2021-12-13 00:09:40,28.08,28.19649716,7.018617501
2021-12-13 00:09:50,28.08,28.19570944,7.018141295
